observation_date,DFF
2024-17-12,4.58
2024-18-12,4.58
2024-19-12,4.33
2024-20-12,4.33
2024-21-12,4.33
2024-22-12,4.33
2024-23-12,4.33
2024-24-12,4.33
2024-25-12,4.33
2024-26-12,4.33
2024-27-12,4.33
2024-28-12,4.33
2024-29-12,4.33
2024-30-12,4.33
2024-31-12,4.33
2025-1-1,4.33
2025-2-1,4.33
2025-3-1,4.33
2025-4-1,4.33
2025-5-1,4.33
2025-6-1,4.33
2025-7-1,4.33
2025-8-1,4.33
2025-9-1,4.33
2025-10-1,4.33
2025-11-1,4.33
2025-12-1,4.33
2025-13-1,4.33
2025-14-1,4.33
2025-15-1,4.33
2025-16-1,4.33
2025-17-1,4.33
2025-18-1,4.33
2025-19-1,4.33
2025-20-1,4.33
2025-21-1,4.33
2025-22-1,4.33
2025-23-1,4.33
2025-24-1,4.33
2025-25-1,4.33
2025-26-1,4.33
2025-27-1,4.33
2025-28-1,4.33
2025-29-1,4.33
2025-30-1,4.33
2025-31-1,4.33
2025-1-2,4.33
2025-2-2,4.33
2025-3-2,4.33
2025-4-2,4.33
2025-5-2,4.33
2025-6-2,4.33
2025-7-2,4.33
2025-8-2,4.33
2025-9-2,4.33
2025-10-2,4.33
2025-11-2,4.33
2025-12-2,4.33
2025-13-2,4.33
2025-14-2,4.33
2025-15-2,4.33
2025-16-2,4.33
2025-17-2,4.33
2025-18-2,4.33
2025-19-2,4.33
2025-20-2,4.33
2025-21-2,4.33
2025-22-2,4.33
2025-23-2,4.33
2025-24-2,4.33
2025-25-2,4.33
2025-26-2,4.33
2025-27-2,4.33
2025-28-2,4.33
2025-1-3,4.33
2025-2-3,4.33
2025-3-3,4.33
2025-4-3,4.33
2025-5-3,4.33
2025-6-3,4.33
2025-7-3,4.33
2025-8-3,4.33
2025-9-3,4.33
2025-10-3,4.33
2025-11-3,4.33
2025-12-3,4.33
2025-13-3,4.33
2025-14-3,4.33
2025-15-3,4.33
2025-16-3,4.33
2025-17-3,4.33
2025-18-3,4.33
2025-19-3,4.33
2025-20-3,4.33
2025-21-3,4.33
2025-22-3,4.33
2025-23-3,4.33
2025-24-3,4.33
2025-25-3,4.33
2025-26-3,4.33
2025-27-3,4.33
2025-28-3,4.33
2025-29-3,4.33
2025-30-3,4.33
2025-31-3,4.33
2025-1-4,4.33
2025-2-4,4.33
2025-3-4,4.33
2025-4-4,4.33
2025-5-4,4.33
2025-6-4,4.33
2025-7-4,4.33
2025-8-4,4.33
2025-9-4,4.33
2025-10-4,4.33
2025-11-4,4.33
2025-12-4,4.33
2025-13-4,4.33
2025-14-4,4.33
2025-15-4,4.33
2025-16-4,4.33
2025-17-4,4.33
2025-18-4,4.33
2025-19-4,4.33
2025-20-4,4.33
2025-21-4,4.33
2025-22-4,4.33
2025-23-4,4.33
2025-24-4,4.33
2025-25-4,4.33
2025-26-4,4.33
2025-27-4,4.33
2025-28-4,4.33
2025-29-4,4.33
2025-30-4,4.33
2025-1-5,4.33
2025-2-5,4.33
2025-3-5,4.33
2025-4-5,4.33
2025-5-5,4.33
2025-6-5,4.33
2025-7-5,4.33
2025-8-5,4.33
2025-9-5,4.33
2025-10-5,4.33
2025-11-5,4.33
2025-12-5,4.33
2025-13-5,4.33
2025-14-5,4.33
2025-15-5,4.33
2025-16-5,4.33
2025-17-5,4.33
2025-18-5,4.33
2025-19-5,4.33
2025-20-5,4.33
2025-21-5,4.33
2025-22-5,4.33
2025-23-5,4.33
2025-24-5,4.33
2025-25-5,4.33
2025-26-5,4.33
2025-27-5,4.33
2025-28-5,4.33
2025-29-5,4.33
2025-30-5,4.33
2025-31-5,4.33
2025-1-6,4.33
2025-2-6,4.33
2025-3-6,4.33
2025-4-6,4.33
2025-5-6,4.33
2025-6-6,4.33
2025-7-6,4.33
2025-8-6,4.33
2025-9-6,4.33
2025-10-6,4.33
2025-11-6,4.33
2025-12-6,4.33
2025-13-6,4.33
2025-14-6,4.33
2025-15-6,4.33
2025-16-6,4.33
2025-17-6,4.33
2025-18-6,4.33
2025-19-6,4.33
2025-20-6,4.33
2025-21-6,4.33
2025-22-6,4.33
2025-23-6,4.33
2025-24-6,4.33
2025-25-6,4.33
2025-26-6,4.33
2025-27-6,4.33
2025-28-6,4.33
2025-29-6,4.33
2025-30-6,4.33
2025-1-7,4.33
